"Player","Team","Position","Team","From","To","Date (PDT)","Gameweek"
"Marcus Tavernier","BOU","M","sean","Inj Res","Reserve","Fri Apr 18, 2025, 4:38PM","33"
"James Mcatee","MCI","M","sean","Reserve","Active","Fri Apr 18, 2025, 4:37PM","33"
"Nicolas Jackson","CHE","F","sean","Active","Reserve","Fri Apr 18, 2025, 4:37PM","33"
"Lewis Dunk","BHA","D","sean","Active","Reserve","Fri Apr 18, 2025, 4:37PM","33"
"Andrew Robertson","LIV","D","sean","Reserve","Active","Fri Apr 18, 2025, 4:37PM","33"
"Chris Wood","NOT","F","morfin","Reserve","Active","Fri Apr 18, 2025, 1:36PM","33"
"Anthony Elanga","NOT","F","morfin","Active","Reserve","Fri Apr 18, 2025, 1:36PM","33"
"Chris Wood","NOT","F","morfin","Inj Res","Reserve","Fri Apr 18, 2025, 1:36PM","33"
"Dango Ouattara","BOU","M","morfin","Active","Reserve","Fri Apr 18, 2025, 1:35PM","33"
"Pedro Porro","TOT","D","morfin","Reserve","Active","Fri Apr 18, 2025, 1:35PM","33"
"Jeremy Doku","MCI","M","ben","Reserve","Active","Fri Apr 18, 2025, 8:58AM","33"
"Jefferson Lerma","CRY","M","ben","Active","Reserve","Fri Apr 18, 2025, 8:58AM","33"
"Vitalii Mykolenko","EVE","D","ben","Active","Reserve","Fri Apr 18, 2025, 8:58AM","33"
"Matty Cash","AVL","D","ben","Reserve","Active","Fri Apr 18, 2025, 8:58AM","33"
"Kaoru Mitoma","BHA","M","rafa","Reserve","Active","Thu Apr 17, 2025, 9:32PM","33"
"Rodrigo Bentancur","TOT","M","rafa","Active","Reserve","Thu Apr 17, 2025, 9:32PM","33"
"Bernardo Silva","MCI","M","rafa","Reserve","Active","Thu Apr 17, 2025, 9:32PM","33"
"Ben Chilwell","CRY","D","rafa","Active","Reserve","Thu Apr 17, 2025, 9:32PM","33"
"Ollie Watkins","AVL","F","rafa","Reserve","Active","Thu Apr 17, 2025, 9:32PM","33"
"Raul Jimenez","FUL","F","rafa","Active","Reserve","Thu Apr 17, 2025, 9:32PM","33"
"Ben Chilwell","CRY","D","rafa","Reserve","Active","Wed Apr 16, 2025, 3:30PM","32"
"Brennan Johnson","TOT","F","rafa","Reserve","Active","Wed Apr 16, 2025, 3:30PM","32"
"Kaoru Mitoma","BHA","M","rafa","Active","Reserve","Wed Apr 16, 2025, 3:30PM","32"
"Bernardo Silva","MCI","M","rafa","Active","Reserve","Wed Apr 16, 2025, 3:30PM","32"
"Raul Jimenez","FUL","F","rafa","Reserve","Active","Wed Apr 16, 2025, 3:30PM","32"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Wed Apr 16, 2025, 3:30PM","32"
"Pedro Porro","TOT","D","morfin","Active","Reserve","Wed Apr 16, 2025, 3:30PM","32"
"Dango Ouattara","BOU","M","morfin","Reserve","Active","Wed Apr 16, 2025, 3:30PM","32"
"Liam Delap","IPS","F","aj","Reserve","Active","Wed Apr 16, 2025, 3:30PM","32"
"Son Heung-Min","TOT","F","aj","Active","Reserve","Wed Apr 16, 2025, 3:30PM","32"
"Trent Alexander-Arnold","LIV","D","tj","Active","Reserve","Wed Apr 16, 2025, 3:30PM","32"
"Dean Huijsen","BOU","D","tj","Reserve","Active","Wed Apr 16, 2025, 3:30PM","32"
"Caoimhin Kelleher","LIV","G","sean","Active","Reserve","Wed Apr 16, 2025, 3:30PM","32"
"Alisson","LIV","G","sean","Reserve","Active","Wed Apr 16, 2025, 3:30PM","32"
"Amad Diallo","MUN","M","matt","Active","Reserve","Wed Apr 16, 2025, 3:30PM","32"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Wed Apr 16, 2025, 3:30PM","32"
"Jacob Murphy","NEW","M","vu","Active","Reserve","Wed Apr 16, 2025, 2:52PM","33"
"Francisco Evanilson de Lima Barbosa","BOU","F","vu","Reserve","Active","Wed Apr 16, 2025, 2:52PM","33"
"Stefan Ortega Moreno","MCI","G","matt","Reserve","Active","Tue Apr 15, 2025, 6:21PM","33"
"Nick Pope","NEW","G","matt","Active","Reserve","Tue Apr 15, 2025, 6:21PM","33"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Tue Apr 15, 2025, 6:20PM","33"
"Pedro Neto","CHE","F","tj","Active","Reserve","Tue Apr 15, 2025, 9:41AM","33"
"Ilkay Gundogan","MCI","M","tj","Reserve","Active","Tue Apr 15, 2025, 9:41AM","33"
"Mikel Merino","ARS","M","vu","Reserve","Active","Tue Apr 15, 2025, 9:34AM","33"
"James Tarkowski","EVE","D","vu","Active","Reserve","Tue Apr 15, 2025, 9:34AM","33"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Tue Apr 15, 2025, 9:34AM","33"
"Francisco Evanilson de Lima Barbosa","BOU","F","vu","Active","Reserve","Tue Apr 15, 2025, 9:34AM","33"
"Noni Madueke","CHE","M","vu","Active","Reserve","Tue Apr 15, 2025, 9:34AM","33"
"Jakub Kiwior","ARS","D","vu","Reserve","Active","Tue Apr 15, 2025, 9:34AM","33"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Tue Apr 15, 2025, 6:15AM","33"
"Harvey Barnes","NEW","M","matt","Reserve","Active","Tue Apr 15, 2025, 5:34AM","33"
"Harvey Barnes","NEW","M","matt","Active","Reserve","Tue Apr 15, 2025, 5:32AM","33"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Tue Apr 15, 2025, 5:32AM","33"
"Valentino Livramento","NEW","D","matt","Active","Reserve","Tue Apr 15, 2025, 5:32AM","33"
"Ben White","ARS","D","matt","Reserve","Active","Tue Apr 15, 2025, 5:32AM","33"
"Destiny Udogie","TOT","D","aj","Active","Reserve","Tue Apr 15, 2025, 5:31AM","33"
"Yankuba Minteh","BHA","F","aj","Reserve","Active","Tue Apr 15, 2025, 5:31AM","33"
"Illia Zabarnyi","BOU","D","aj","Active","Reserve","Tue Apr 15, 2025, 5:31AM","33"
"Marc Guehi","CRY","D","aj","Reserve","Active","Tue Apr 15, 2025, 5:31AM","33"
"Son Heung-Min","TOT","F","aj","Active","Inj Res","Tue Apr 15, 2025, 5:31AM","33"
"Dejan Kulusevski","TOT","M","aj","Inj Res","Active","Tue Apr 15, 2025, 5:31AM","33"
"Dean Huijsen","BOU","D","tj","Reserve","Active","Mon Apr 14, 2025, 9:20AM","33"
"Nikola Milenkovic","NOT","D","tj","Active","Reserve","Mon Apr 14, 2025, 9:20AM","33"
"Kieran Trippier","NEW","D","tj","Active","Reserve","Sun Apr 13, 2025, 6:12PM","33"
"Pervis Estupinan","BHA","D","tj","Reserve","Active","Sun Apr 13, 2025, 6:12PM","33"
"Ruben Dias","MCI","D","tj","Reserve","Active","Sun Apr 13, 2025, 6:10PM","33"
"Pervis Estupinan","BHA","D","tj","Active","Reserve","Sun Apr 13, 2025, 6:10PM","33"
"Martin Odegaard","ARS","M","tj","Reserve","Active","Sun Apr 13, 2025, 6:10PM","33"
"Simon Adingra","BHA","M","tj","Active","Reserve","Sun Apr 13, 2025, 6:10PM","33"
"Sandro Tonali","NEW","M","matt","Reserve","Active","Sun Apr 13, 2025, 7:50AM","32"
"Anthony Gordon","NEW","M","matt","Active","Reserve","Sun Apr 13, 2025, 7:50AM","32"
"Sandro Tonali","NEW","M","matt","Active","Reserve","Sun Apr 13, 2025, 7:50AM","32"
"Anthony Gordon","NEW","M","matt","Reserve","Active","Sun Apr 13, 2025, 7:50AM","32"
"Reece James","CHE","D","vu","Active","Reserve","Sun Apr 13, 2025, 5:24AM","32"
"Noni Madueke","CHE","M","vu","Reserve","Active","Sun Apr 13, 2025, 5:24AM","32"
"Gabriel Martinelli","ARS","M","ben","Reserve","Active","Sat Apr 12, 2025, 9:24AM","32"
"Marshall Munetsi","WOL","M","ben","Active","Reserve","Sat Apr 12, 2025, 9:24AM","32"
"Bryan Mbeumo","BRF","F","vu","Reserve","Active","Sat Apr 12, 2025, 9:01AM","32"
"Jakub Kiwior","ARS","D","vu","Active","Reserve","Sat Apr 12, 2025, 9:01AM","32"
"Martin Odegaard","ARS","M","tj","Active","Reserve","Sat Apr 12, 2025, 8:39AM","32"
"Mohammed Kudus","WHU","M","tj","Reserve","Active","Sat Apr 12, 2025, 8:39AM","32"
"Mikel Merino","ARS","M","vu","Active","Reserve","Sat Apr 12, 2025, 8:21AM","32"
"Jakub Kiwior","ARS","D","vu","Reserve","Active","Sat Apr 12, 2025, 8:21AM","32"
"Mikel Merino","ARS","M","vu","Reserve","Active","Sat Apr 12, 2025, 6:55AM","32"
"Noni Madueke","CHE","M","vu","Active","Reserve","Sat Apr 12, 2025, 6:55AM","32"
"Mikel Merino","ARS","M","vu","Active","Reserve","Sat Apr 12, 2025, 6:52AM","32"
"Francisco Evanilson de Lima Barbosa","BOU","F","vu","Reserve","Active","Sat Apr 12, 2025, 6:47AM","32"
"Bryan Mbeumo","BRF","F","vu","Active","Reserve","Sat Apr 12, 2025, 6:47AM","32"
"Jakub Kiwior","ARS","D","vu","Active","Reserve","Sat Apr 12, 2025, 6:47AM","32"
"Reece James","CHE","D","vu","Reserve","Active","Sat Apr 12, 2025, 6:47AM","32"
"Reece James","CHE","D","vu","Active","Reserve","Sat Apr 12, 2025, 6:47AM","32"
"Jakub Kiwior","ARS","D","vu","Reserve","Active","Sat Apr 12, 2025, 6:47AM","32"
"Bryan Mbeumo","BRF","F","vu","Reserve","Active","Sat Apr 12, 2025, 6:47AM","32"
"Francisco Evanilson de Lima Barbosa","BOU","F","vu","Active","Reserve","Sat Apr 12, 2025, 6:47AM","32"
"Ollie Watkins","AVL","F","rafa","Active","Reserve","Sat Apr 12, 2025, 6:41AM","32"
"Mohammed Kudus","WHU","M","tj","Active","Reserve","Sat Apr 12, 2025, 6:27AM","32"
"Simon Adingra","BHA","M","tj","Reserve","Active","Sat Apr 12, 2025, 6:27AM","32"
"Anthony Gordon","NEW","M","matt","Inj Res","Reserve","Sat Apr 12, 2025, 4:04AM","32"
"Phil Foden","MCI","M","matt","Reserve","Inj Res","Sat Apr 12, 2025, 4:04AM","32"
"Christian Norgaard","BRF","M","sean","Active","Reserve","Fri Apr 11, 2025, 11:11PM","32"
"Nicolas Jackson","CHE","F","sean","Reserve","Active","Fri Apr 11, 2025, 11:11PM","32"
"Andrew Robertson","LIV","D","sean","Active","Reserve","Fri Apr 11, 2025, 9:28PM","32"
"Lewis Dunk","BHA","D","sean","Reserve","Active","Fri Apr 11, 2025, 9:28PM","32"
"Mikkel Damsgaard","BRF","M","zac","Reserve","Active","Fri Apr 11, 2025, 9:17PM","32"
"Jurrien Timber","ARS","D","zac","Active","Reserve","Fri Apr 11, 2025, 9:17PM","32"
"Illia Zabarnyi","BOU","D","aj","Reserve","Active","Fri Apr 11, 2025, 9:16PM","32"
"Dejan Kulusevski","TOT","M","aj","Active","Inj Res","Fri Apr 11, 2025, 9:16PM","32"
"Cody Gakpo","LIV","F","matt","Reserve","Active","Fri Apr 11, 2025, 6:55PM","32"
"Toti","WOL","D","matt","Active","Reserve","Fri Apr 11, 2025, 6:55PM","32"
"Toti","WOL","D","matt","Reserve","Active","Fri Apr 11, 2025, 6:55PM","32"
"Cody Gakpo","LIV","F","matt","Active","Reserve","Fri Apr 11, 2025, 6:55PM","32"
"Marcus Rashford","AVL","F","matt","Reserve","Active","Fri Apr 11, 2025, 7:19AM","32"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Fri Apr 11, 2025, 7:19AM","32"
"Jeremy Doku","MCI","M","ben","Active","Reserve","Thu Apr 10, 2025, 11:55PM","32"
"Jefferson Lerma","CRY","M","ben","Reserve","Active","Thu Apr 10, 2025, 11:55PM","32"
"Vitalii Mykolenko","EVE","D","ben","Reserve","Active","Thu Apr 10, 2025, 11:47PM","32"
"Matty Cash","AVL","D","ben","Active","Reserve","Thu Apr 10, 2025, 11:47PM","32"
"Marco Asensio","AVL","F","ben","Reserve","Active","Thu Apr 10, 2025, 11:46PM","32"
"Gabriel Martinelli","ARS","M","ben","Active","Reserve","Thu Apr 10, 2025, 11:46PM","32"
"Adama Traore","FUL","F","morfin","Active","Reserve","Thu Apr 10, 2025, 9:36PM","32"
"Iliman Ndiaye","EVE","F","morfin","Reserve","Active","Thu Apr 10, 2025, 9:36PM","32"
"Thomas Partey","ARS","M","morfin","Active","Reserve","Thu Apr 10, 2025, 9:36PM","32"
"Ryan Gravenberch","LIV","M","morfin","Reserve","Active","Thu Apr 10, 2025, 9:36PM","32"
"Amad Diallo","MUN","M","matt","Reserve","Active","Thu Apr 10, 2025, 5:58AM","32"
"Marcus Rashford","AVL","F","matt","Active","Reserve","Thu Apr 10, 2025, 5:58AM","32"
"Mohammed Kudus","WHU","M","tj","Reserve","Active","Wed Apr 9, 2025, 11:34AM","32"
"Dean Huijsen","BOU","D","tj","Active","Reserve","Wed Apr 9, 2025, 11:34AM","32"
"Martin Odegaard","ARS","M","tj","Reserve","Active","Wed Apr 9, 2025, 11:29AM","32"
"Dominik Szoboszlai","LIV","M","tj","Active","Reserve","Wed Apr 9, 2025, 11:29AM","32"
"Ezri Konsa","AVL","D","matt","Active","Reserve","Wed Apr 9, 2025, 5:44AM","32"
"Conor Bradley","LIV","D","matt","Reserve","Active","Wed Apr 9, 2025, 5:44AM","32"
"Chris Richards","CRY","D","matt","Reserve","Active","Wed Apr 9, 2025, 5:44AM","32"
"Conor Bradley","LIV","D","matt","Active","Reserve","Wed Apr 9, 2025, 5:44AM","32"
"Mohammed Kudus","WHU","M","tj","Active","Reserve","Tue Apr 8, 2025, 9:03AM","32"
"Trent Alexander-Arnold","LIV","D","tj","Reserve","Active","Tue Apr 8, 2025, 9:03AM","32"
"Jean-Ricner Bellegarde","WOL","M","sean","Active","Reserve","Tue Apr 8, 2025, 8:58AM","32"
"Christian Norgaard","BRF","M","sean","Reserve","Active","Tue Apr 8, 2025, 8:58AM","32"
"Lucas Digne","AVL","D","sean","Reserve","Active","Tue Apr 8, 2025, 8:55AM","32"
"Nelson Semedo","WOL","D","sean","Active","Reserve","Tue Apr 8, 2025, 8:55AM","32"
"Bryan Mbeumo","BRF","F","vu","Active","Reserve","Tue Apr 8, 2025, 7:25AM","32"
"Noni Madueke","CHE","M","vu","Reserve","Active","Tue Apr 8, 2025, 7:25AM","32"
"Tomas Soucek","WHU","M","zac","Active","Reserve","Tue Apr 8, 2025, 7:19AM","32"
"Morgan Rogers","AVL","M","zac","Reserve","Active","Tue Apr 8, 2025, 7:19AM","32"
"Ezri Konsa","AVL","D","matt","Reserve","Active","Tue Apr 8, 2025, 7:13AM","32"
"Chris Richards","CRY","D","matt","Active","Reserve","Tue Apr 8, 2025, 7:13AM","32"
"Conor Bradley","LIV","D","matt","Reserve","Active","Tue Apr 8, 2025, 7:12AM","32"
"Ezri Konsa","AVL","D","matt","Active","Reserve","Tue Apr 8, 2025, 7:12AM","32"
"Toti","WOL","D","matt","Active","Reserve","Tue Apr 8, 2025, 7:12AM","32"
"Marcus Rashford","AVL","F","matt","Reserve","Active","Tue Apr 8, 2025, 7:12AM","32"
"Conor Bradley","LIV","D","matt","Active","Reserve","Tue Apr 8, 2025, 7:07AM","32"
"Ezri Konsa","AVL","D","matt","Reserve","Active","Tue Apr 8, 2025, 12:15AM","32"
"Illia Zabarnyi","BOU","D","matt","Active","Reserve","Tue Apr 8, 2025, 12:15AM","32"
"Marco Asensio","AVL","F","ben","Active","Reserve","Tue Apr 8, 2025, 12:08AM","32"
"Jeremy Doku","MCI","M","ben","Reserve","Active","Tue Apr 8, 2025, 12:08AM","32"
"Callum Hudson-Odoi","NOT","F","ben","Active","Reserve","Tue Apr 8, 2025, 12:06AM","32"
"Savio","MCI","F","ben","Reserve","Active","Tue Apr 8, 2025, 12:06AM","32"
"Matty Cash","AVL","D","ben","Reserve","Active","Tue Apr 8, 2025, 12:05AM","32"
"Cristian Romero","TOT","D","ben","Active","Reserve","Tue Apr 8, 2025, 12:05AM","32"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Tue Apr 8, 2025, 12:03AM","32"
"Diogo Jota","LIV","F","matt","Active","Reserve","Tue Apr 8, 2025, 12:03AM","32"
"Justin Kluivert","BOU","M","katabe","Active","Reserve","Mon Apr 7, 2025, 3:53PM","31"
"Idrissa Gueye","EVE","M","katabe","Reserve","Active","Mon Apr 7, 2025, 3:53PM","31"
"Marco Asensio","AVL","F","ben","Reserve","Active","Mon Apr 7, 2025, 3:53PM","31"
"Vitalii Mykolenko","EVE","D","ben","Active","Reserve","Mon Apr 7, 2025, 3:53PM","31"
"Savio","MCI","F","ben","Active","Reserve","Mon Apr 7, 2025, 3:53PM","31"
"Callum Hudson-Odoi","NOT","F","ben","Reserve","Active","Mon Apr 7, 2025, 3:53PM","31"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Mon Apr 7, 2025, 3:53PM","31"
"Illia Zabarnyi","BOU","D","matt","Reserve","Active","Mon Apr 7, 2025, 3:53PM","31"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Mon Apr 7, 2025, 3:33PM","32"
"Jacob Murphy","NEW","M","vu","Reserve","Active","Mon Apr 7, 2025, 3:33PM","32"
"Phil Foden","MCI","M","matt","Active","Reserve","Mon Apr 7, 2025, 2:29PM","32"
"Chris Richards","CRY","D","matt","Reserve","Active","Mon Apr 7, 2025, 2:29PM","32"
"Anthony Gordon","NEW","M","matt","Reserve","Inj Res","Mon Apr 7, 2025, 2:28PM","32"
"Chris Richards","CRY","D","matt","Inj Res","Reserve","Mon Apr 7, 2025, 2:28PM","32"
"Harvey Barnes","NEW","M","matt","Reserve","Active","Mon Apr 7, 2025, 10:54AM","31"
"Anthony Gordon","NEW","M","matt","Active","Reserve","Mon Apr 7, 2025, 10:54AM","31"
"Joao Pedro","BHA","F","tj","Reserve","Active","Sun Apr 6, 2025, 10:36AM","32"
"Joelinton","NEW","M","ben","Reserve","Active","Sun Apr 6, 2025, 8:16AM","31"
"Jeremy Doku","MCI","M","ben","Active","Reserve","Sun Apr 6, 2025, 8:16AM","31"
"Bernardo Silva","MCI","M","rafa","Reserve","Active","Sun Apr 6, 2025, 7:52AM","31"
"Dejan Kulusevski","TOT","M","aj","Reserve","Active","Sun Apr 6, 2025, 6:21AM","32"
"Marc Guehi","CRY","D","aj","Active","Reserve","Sun Apr 6, 2025, 6:21AM","32"
"Jan-Paul van Hecke","BHA","D","aj","Active","Reserve","Sun Apr 6, 2025, 6:21AM","32"
"Leandro Trossard","ARS","M","aj","Reserve","Active","Sun Apr 6, 2025, 6:21AM","32"
"Trent Alexander-Arnold","LIV","D","tj","Active","Reserve","Sun Apr 6, 2025, 5:51AM","31"
"Harry Maguire","MUN","D","tj","Reserve","Active","Sun Apr 6, 2025, 5:51AM","31"
"Raul Jimenez","FUL","F","rafa","Active","Reserve","Sun Apr 6, 2025, 5:24AM","31"
"Joelinton","NEW","M","ben","Active","Reserve","Sat Apr 5, 2025, 2:44PM","31"
"Noussair Mazraoui","MUN","D","ben","Reserve","Active","Sat Apr 5, 2025, 2:44PM","31"
"Valentino Livramento","NEW","D","matt","Reserve","Active","Sat Apr 5, 2025, 8:29AM","31"
"Ezri Konsa","AVL","D","matt","Active","Reserve","Sat Apr 5, 2025, 8:29AM","31"
"Ezri Konsa","AVL","D","matt","Reserve","Active","Sat Apr 5, 2025, 8:29AM","31"
"Valentino Livramento","NEW","D","matt","Active","Reserve","Sat Apr 5, 2025, 8:29AM","31"
"Mohammed Kudus","WHU","M","tj","Reserve","Active","Sat Apr 5, 2025, 6:28AM","31"
"Joao Pedro","BHA","F","tj","Active","Reserve","Sat Apr 5, 2025, 6:28AM","31"
"Martin Odegaard","ARS","M","tj","Active","Reserve","Sat Apr 5, 2025, 3:58AM","31"
"Adam Wharton","CRY","M","tj","Reserve","Active","Sat Apr 5, 2025, 3:58AM","31"
"Ryan Christie","BOU","M","katabe","Reserve","Inj Res","Sat Apr 5, 2025, 3:43AM","31"
"Joao Gomes","WOL","M","katabe","Reserve","Active","Sat Apr 5, 2025, 3:36AM","31"
"Ryan Christie","BOU","M","katabe","Active","Reserve","Sat Apr 5, 2025, 3:36AM","31"
"Justin Kluivert","BOU","M","katabe","Inj Res","Active","Sat Apr 5, 2025, 3:31AM","31"
"Nathaniel Clyne","CRY","D","katabe","Active","Reserve","Sat Apr 5, 2025, 3:31AM","31"
"Marc Cucurella","CHE","D","katabe","Reserve","Active","Sat Apr 5, 2025, 3:31AM","31"
"Ezri Konsa","AVL","D","matt","Active","Reserve","Fri Apr 4, 2025, 11:48PM","31"
"Diogo Jota","LIV","F","matt","Reserve","Active","Fri Apr 4, 2025, 11:48PM","31"
"Anthony Gordon","NEW","M","matt","Reserve","Active","Fri Apr 4, 2025, 11:40PM","31"
"Harvey Barnes","NEW","M","matt","Active","Reserve","Fri Apr 4, 2025, 11:40PM","31"
"Phil Foden","MCI","M","matt","Reserve","Active","Fri Apr 4, 2025, 9:07PM","31"
"Anthony Gordon","NEW","M","matt","Active","Reserve","Fri Apr 4, 2025, 9:07PM","31"
"Chris Richards","CRY","D","matt","Active","Inj Res","Fri Apr 4, 2025, 8:56PM","31"
"Anthony Gordon","NEW","M","matt","Inj Res","Active","Fri Apr 4, 2025, 8:56PM","31"
"Ross Barkley","AVL","M","matt","Inj Res","Reserve","Fri Apr 4, 2025, 8:55PM","31"
"Anthony Gordon","NEW","M","matt","Reserve","Inj Res","Fri Apr 4, 2025, 8:55PM","31"
"Chris Wood","NOT","F","morfin","Reserve","Inj Res","Fri Apr 4, 2025, 8:49PM","31"
"Bukayo Saka","ARS","M","morfin","Inj Res","Active","Fri Apr 4, 2025, 8:49PM","31"
"Dango Ouattara","BOU","M","morfin","Active","Reserve","Fri Apr 4, 2025, 8:49PM","31"
"Gabriel Magalhaes","ARS","D","rafa","Active","Inj Res","Fri Apr 4, 2025, 4:31PM","31"
"Joachim Andersen","FUL","D","rafa","Reserve","Active","Fri Apr 4, 2025, 4:31PM","31"
"Conor Bradley","LIV","D","matt","Reserve","Active","Fri Apr 4, 2025, 4:18PM","31"
"Anthony Gordon","NEW","M","matt","Active","Reserve","Fri Apr 4, 2025, 4:18PM","31"
"Chris Richards","CRY","D","matt","Inj Res","Active","Fri Apr 4, 2025, 4:18PM","31"
"Ross Barkley","AVL","M","matt","Reserve","Inj Res","Fri Apr 4, 2025, 4:18PM","31"
"Illia Zabarnyi","BOU","D","matt","Active","Reserve","Fri Apr 4, 2025, 4:18PM","31"
"Conor Bradley","LIV","D","matt","Active","Reserve","Fri Apr 4, 2025, 4:08PM","31"
"Marcus Rashford","AVL","F","matt","Reserve","Active","Fri Apr 4, 2025, 4:07PM","31"
"Chris Richards","CRY","D","matt","Active","Inj Res","Fri Apr 4, 2025, 4:02PM","31"
"Marcus Tavernier","BOU","M","sean","Reserve","Inj Res","Fri Apr 4, 2025, 8:47AM","31"
"Nicolas Jackson","CHE","F","sean","Inj Res","Reserve","Fri Apr 4, 2025, 8:47AM","31"
