"Player","Team","Position","Type","Team","Pr","Grp/Max","Date (PDT)","Gameweek"
"Trevoh Chalobah","CHE","D","Claim","sean","","","Fri Apr 11, 2025, 9:09PM","32"
"Levi Colwill","CHE","D","Drop","sean","","","Fri Apr 11, 2025, 9:09PM","32"
"Cody Gakpo","LIV","F","Claim","matt","1","1/99","Fri Apr 11, 2025, 6:22PM","32"
"Marcus Rashford","AVL","F","Drop","matt","","","Fri Apr 11, 2025, 6:22PM","32"
"Jefferson Lerma","CRY","M","Claim","ben","","","Thu Apr 10, 2025, 11:53PM","32"
"Daichi Kamada","CRY","M","Drop","ben","","","Thu Apr 10, 2025, 11:53PM","32"
"Amad Diallo","MUN","M","Claim","matt","1","1/99","Thu Apr 10, 2025, 5:57AM","32"
"Ezri Konsa","AVL","D","Drop","matt","","","Thu Apr 10, 2025, 5:57AM","32"
"Pervis Estupinan","BHA","D","Claim","tj","","","Wed Apr 9, 2025, 11:32AM","32"
"Dara O'Shea","IPS","D","Drop","tj","","","Wed Apr 9, 2025, 11:32AM","32"
"Robert Sanchez","CHE","G","Claim","ben","","","Tue Apr 8, 2025, 11:53PM","32"
"Kepa","BOU","G","Drop","ben","","","Tue Apr 8, 2025, 11:53PM","32"
"Donyell Malen","AVL","F","Claim","sean","","","Tue Apr 8, 2025, 8:54AM","32"
"Rasmus Hojlund","MUN","F","Drop","sean","","","Tue Apr 8, 2025, 8:54AM","32"
"Dara O'Shea","IPS","D","Claim","tj","","","Tue Apr 8, 2025, 7:06AM","32"
"Jan Bednarek","SOU","D","Drop","tj","","","Tue Apr 8, 2025, 7:06AM","32"
"Emiliano Martinez","AVL","G","Claim","tj","","","Tue Apr 8, 2025, 7:01AM","32"
"Alphonse Areola","WHU","G","Drop","tj","","","Tue Apr 8, 2025, 7:01AM","32"
"Ruben Dias","MCI","D","Claim","tj","","","Tue Apr 8, 2025, 7:00AM","32"
"Marcus Rashford","AVL","F","Claim","matt","5","1/99","Tue Apr 8, 2025, 7:00AM","32"
"Diogo Jota","LIV","F","Drop","matt","","","Tue Apr 8, 2025, 7:00AM","32"
"Danny Welbeck","BHA","F","Claim","matt","4","1/99","Tue Apr 8, 2025, 7:00AM","32"
"Curtis Jones","LIV","M","Drop","matt","","","Tue Apr 8, 2025, 7:00AM","32"
"Conor Bradley","LIV","D","Claim","matt","2","1/99","Tue Apr 8, 2025, 7:00AM","32"
"Illia Zabarnyi","BOU","D","Drop","matt","","","Tue Apr 8, 2025, 7:00AM","32"
"Ben White","ARS","D","Claim","matt","1","1/99","Tue Apr 8, 2025, 7:00AM","32"
"Jake O'Brien","EVE","D","Drop","matt","","","Tue Apr 8, 2025, 7:00AM","32"
"Daichi Kamada","CRY","M","Claim","ben","","","Tue Apr 8, 2025, 7:00AM","32"
"Cristian Romero","TOT","D","Drop","ben","","","Tue Apr 8, 2025, 7:00AM","32"
"Harry Maguire","MUN","D","Drop","tj","","","Sun Apr 6, 2025, 10:36AM","32"
"Harry Maguire","MUN","D","Claim","tj","","","Sun Apr 6, 2025, 5:51AM","31"
"Ethan Pinnock","BRF","D","Drop","tj","","","Sun Apr 6, 2025, 5:51AM","31"
"Noussair Mazraoui","MUN","D","Claim","ben","","","Sat Apr 5, 2025, 2:39PM","31"
"Cody Gakpo","LIV","F","Drop","ben","","","Sat Apr 5, 2025, 2:39PM","31"
"Curtis Jones","LIV","M","Claim","matt","1","1/99","Sat Apr 5, 2025, 8:29AM","31"
"Marcus Rashford","AVL","F","Drop","matt","","","Sat Apr 5, 2025, 8:29AM","31"
"Mohammed Kudus","WHU","M","Claim","tj","","","Sat Apr 5, 2025, 6:28AM","31"
"Pervis Estupinan","BHA","D","Drop","tj","","","Sat Apr 5, 2025, 6:28AM","31"
"Nathan Patterson","EVE","D","Claim","katabe","","","Sat Apr 5, 2025, 3:44AM","31"
"Idrissa Gueye","EVE","M","Claim","katabe","","","Sat Apr 5, 2025, 3:41AM","31"
"Joao Gomes","WOL","M","Claim","katabe","","","Sat Apr 5, 2025, 3:33AM","31"
"Ezri Konsa","AVL","D","Claim","matt","1","1/99","Fri Apr 4, 2025, 9:09PM","31"
"Conor Bradley","LIV","D","Drop","matt","","","Fri Apr 4, 2025, 9:09PM","31"
"Diogo Jota","LIV","F","Claim","matt","1","1/99","Fri Apr 4, 2025, 8:59PM","31"
"Marcos Senesi","BOU","D","Drop","matt","","","Fri Apr 4, 2025, 8:59PM","31"
"Marcos Senesi","BOU","D","Claim","matt","1","1/99","Fri Apr 4, 2025, 8:56PM","31"
"Ross Barkley","AVL","M","Drop","matt","","","Fri Apr 4, 2025, 8:56PM","31"
"Keane Lewis-Potter","BRF","F","Claim","morfin","","","Fri Apr 4, 2025, 8:50PM","31"
"Mateo Kovacic","MCI","M","Drop","morfin","","","Fri Apr 4, 2025, 8:48PM","31"
"Ross Barkley","AVL","M","Claim","matt","1","1/99","Fri Apr 4, 2025, 4:09PM","31"
"Patrick Dorgu","MUN","D","Drop","matt","","","Fri Apr 4, 2025, 4:09PM","31"
"Patrick Dorgu","MUN","D","Claim","matt","1","1/99","Fri Apr 4, 2025, 4:08PM","31"
"Conor Bradley","LIV","D","Claim","matt","1","1/99","Fri Apr 4, 2025, 4:06PM","31"
"Matthijs de Ligt","MUN","D","Drop","matt","","","Fri Apr 4, 2025, 4:06PM","31"
"Ezri Konsa","AVL","D","Drop","vu","","","Fri Apr 4, 2025, 7:15AM","31"
"Jakub Kiwior","ARS","D","Claim","vu","","","Fri Apr 4, 2025, 7:13AM","31"
"Alejandro Garnacho","MUN","M","Drop","vu","","","Fri Apr 4, 2025, 7:13AM","31"
"Ezri Konsa","AVL","D","Claim","vu","","","Fri Apr 4, 2025, 7:10AM","31"
"Riccardo Calafiori","ARS","D","Claim","vu","","","Fri Apr 4, 2025, 7:04AM","31"
"Sandro Tonali","NEW","M","Claim","matt","2","1/99","Fri Apr 4, 2025, 7:00AM","31"
"Chris Richards","CRY","D","Claim","matt","1","1/99","Fri Apr 4, 2025, 7:00AM","31"
"Evan Ferguson","WHU","F","Drop","matt","","","Thu Apr 3, 2025, 10:35PM","31"
"Taiwo Awoniyi","NOT","F","Drop","matt","","","Thu Apr 3, 2025, 10:35PM","31"
"Amad Diallo","MUN","M","Drop","matt","","","Thu Apr 3, 2025, 10:35PM","31"
"Jack Harrison","EVE","M","Drop","katabe","","","Thu Apr 3, 2025, 2:08PM","31"
"Emile Smith Rowe","FUL","M","Drop","katabe","","","Thu Apr 3, 2025, 2:01PM","31"
"Ben White","ARS","D","Drop","katabe","","","Thu Apr 3, 2025, 2:00PM","31"
"Matty Cash","AVL","D","Claim","ben","","","Wed Apr 2, 2025, 11:15AM","30"
"Ruben Dias","MCI","D","Drop","ben","","","Wed Apr 2, 2025, 11:15AM","30"
"Ilkay Gundogan","MCI","M","Claim","sean","","","Wed Apr 2, 2025, 11:10AM","30"
"Jaden Philogene-Bidace","IPS","F","Drop","sean","","","Wed Apr 2, 2025, 11:10AM","30"
"Caoimhin Kelleher","LIV","G","Claim","sean","","","Wed Apr 2, 2025, 11:06AM","30"
"Abdoulaye Doucoure","EVE","M","Drop","sean","","","Wed Apr 2, 2025, 11:06AM","30"
"Jack Harrison","EVE","M","Claim","katabe","","","Wed Apr 2, 2025, 10:57AM","30"
"Chris Richards","CRY","D","Drop","katabe","","","Wed Apr 2, 2025, 10:55AM","30"
"Nathaniel Clyne","CRY","D","Claim","katabe","","","Wed Apr 2, 2025, 10:54AM","30"
"Marcos Senesi","BOU","D","Drop","katabe","","","Wed Apr 2, 2025, 10:54AM","30"
"Ruben Dias","MCI","D","Claim","ben","","","Wed Apr 2, 2025, 10:35AM","30"
"Abdukodir Khusanov","MCI","D","Drop","ben","","","Wed Apr 2, 2025, 10:35AM","30"
"Nico O'Reilly","MCI","M","Drop","vu","","","Tue Apr 1, 2025, 8:55PM","30"
"Adama Traore","FUL","F","Claim","morfin","","","Tue Apr 1, 2025, 11:21AM","30"
"Ashley Young","EVE","D","Drop","morfin","","","Tue Apr 1, 2025, 11:21AM","30"
"Evan Ferguson","WHU","F","Claim","matt","1","1/99","Tue Apr 1, 2025, 10:56AM","30"
"James Ward-Prowse","WHU","M","Drop","matt","","","Tue Apr 1, 2025, 10:56AM","30"
"Emile Smith Rowe","FUL","M","Claim","katabe","","","Tue Apr 1, 2025, 10:46AM","30"
"Mohammed Kudus","WHU","M","Drop","katabe","","","Tue Apr 1, 2025, 10:46AM","30"
"Marcos Senesi","BOU","D","Claim","katabe","","","Tue Apr 1, 2025, 10:39AM","30"
"Joelinton","NEW","M","Claim","ben","","","Tue Apr 1, 2025, 8:22AM","30"
"Ethan Nwaneri","ARS","M","Drop","ben","","","Tue Apr 1, 2025, 8:22AM","30"
"Cristian Romero","TOT","D","Claim","ben","","","Tue Apr 1, 2025, 8:20AM","30"
"Abdukodir Khusanov","MCI","D","Claim","ben","","","Tue Apr 1, 2025, 8:16AM","30"
"Tosin Adarabioyo","CHE","D","Drop","ben","","","Tue Apr 1, 2025, 8:16AM","30"
"James Ward-Prowse","WHU","M","Claim","matt","1","1/99","Tue Apr 1, 2025, 6:12AM","30"
"Danny Welbeck","BHA","F","Drop","matt","","","Tue Apr 1, 2025, 6:12AM","30"
"Danny Welbeck","BHA","F","Claim","matt","1","1/99","Tue Apr 1, 2025, 6:08AM","30"
"James Ward-Prowse","WHU","M","Drop","matt","","","Tue Apr 1, 2025, 6:08AM","30"
"James Ward-Prowse","WHU","M","Claim","matt","1","1/99","Tue Apr 1, 2025, 5:59AM","30"
"Ilkay Gundogan","MCI","M","Drop","matt","","","Tue Apr 1, 2025, 5:59AM","30"
"Ilkay Gundogan","MCI","M","Claim","matt","1","1/99","Tue Apr 1, 2025, 5:51AM","30"
"Georginio Rutter","BHA","F","Drop","matt","","","Tue Apr 1, 2025, 5:49AM","30"
"Alphonse Areola","WHU","G","Claim","tj","","","Mon Mar 31, 2025, 10:24AM","30"
"Jordan Pickford","EVE","G","Drop","tj","","","Mon Mar 31, 2025, 10:24AM","30"
"Paul Onuachu","SOU","F","Claim","katabe","","","Mon Mar 31, 2025, 9:16AM","30"
"Jamie Vardy","LEI","F","Drop","katabe","","","Mon Mar 31, 2025, 9:15AM","30"
"Nico O'Reilly","MCI","M","Claim","vu","","","Sun Mar 30, 2025, 4:34PM","30"
"Leif Davis","IPS","D","Drop","vu","","","Sun Mar 30, 2025, 4:34PM","30"
"Marcus Rashford","AVL","F","Claim","matt","1","1/99","Sun Mar 30, 2025, 2:21PM","30"
"Eddie Nketiah","CRY","F","Drop","matt","","","Sun Mar 30, 2025, 2:21PM","30"
"Taiwo Awoniyi","NOT","F","Claim","matt","1","1/99","Sun Mar 30, 2025, 1:12PM","30"
"Sepp van den Berg","BRF","D","Drop","matt","","","Sun Mar 30, 2025, 1:12PM","30"
"Eddie Nketiah","CRY","F","Claim","matt","1","1/99","Sat Mar 29, 2025, 5:11PM","30"
"Lloyd Kelly","NEW","D","Drop","matt","","","Sat Mar 29, 2025, 5:11PM","30"
"Lloyd Kelly","NEW","D","Claim","matt","1","1/99","Sat Mar 29, 2025, 5:10PM","30"
"Carlos Alcaraz","EVE","M","Drop","matt","","","Sat Mar 29, 2025, 5:10PM","30"
"Lewis Hall","NEW","D","Drop","zac","","","Sat Mar 29, 2025, 7:02AM","30"
"Amad Diallo","MUN","M","Claim","matt","1","1/99","Mon Mar 24, 2025, 9:31PM","30"
"Keane Lewis-Potter","BRF","F","Drop","matt","","","Mon Mar 24, 2025, 9:31PM","30"
"Mikel Merino","ARS","M","Claim","vu","","","Fri Mar 21, 2025, 7:02AM","30"
"Andreas Pereira","FUL","M","Drop","vu","","","Fri Mar 21, 2025, 7:02AM","30"
"Georginio Rutter","BHA","F","Claim","matt","1","1/99","Tue Mar 18, 2025, 7:51AM","30"
"Jack Harrison","EVE","M","Drop","matt","","","Tue Mar 18, 2025, 7:51AM","30"
"Keane Lewis-Potter","BRF","F","Claim","matt","1","1/99","Tue Mar 18, 2025, 7:50AM","30"
"Patson Daka","LEI","F","Drop","matt","","","Tue Mar 18, 2025, 7:50AM","30"
"Andrew Robertson","LIV","D","Claim","sean","","","Tue Mar 18, 2025, 7:00AM","30"
"Kristoffer Ajer","BRF","D","Drop","sean","","","Tue Mar 18, 2025, 7:00AM","30"
"Brennan Johnson","TOT","F","Drop","ben","","","Tue Mar 18, 2025, 12:01AM","30"
"Harvey Barnes","NEW","M","Claim","matt","1","1/99","Mon Mar 17, 2025, 8:55PM","30"
"Jose Sa","WOL","G","Drop","matt","","","Mon Mar 17, 2025, 8:54PM","30"
"Adam Wharton","CRY","M","Claim","tj","","","Mon Mar 17, 2025, 8:54PM","30"
"Mikel Merino","ARS","M","Drop","tj","","","Mon Mar 17, 2025, 8:54PM","30"
"Valentino Livramento","NEW","D","Claim","matt","1","1/99","Mon Mar 17, 2025, 8:48PM","30"
"Kieran Trippier","NEW","D","Claim","tj","","","Mon Mar 17, 2025, 11:22AM","30"
"Noussair Mazraoui","MUN","D","Drop","tj","","","Sun Mar 16, 2025, 4:22PM","30"
"Alphonse Areola","WHU","G","Drop","rafa","","","Sun Mar 16, 2025, 2:07PM","30"
"Lucas Digne","AVL","D","Claim","sean","","","Sun Mar 16, 2025, 1:32PM","30"
"Ederson","MCI","G","Drop","sean","","","Sun Mar 16, 2025, 1:31PM","30"
"Patson Daka","LEI","F","Claim","matt","1","1/99","Sun Mar 16, 2025, 10:55AM","29"
"Joshua Zirkzee","MUN","F","Drop","matt","","","Sun Mar 16, 2025, 10:55AM","29"
"Rasmus Hojlund","MUN","F","Claim","sean","","","Sun Mar 16, 2025, 10:50AM","29"
"Andrew Robertson","LIV","D","Drop","sean","","","Sun Mar 16, 2025, 10:50AM","29"
"Andreas Pereira","FUL","M","Claim","vu","","","Sun Mar 16, 2025, 5:23AM","29"
"Riccardo Calafiori","ARS","D","Drop","vu","","","Sun Mar 16, 2025, 5:23AM","29"
"Julio Enciso","IPS","M","Drop","matt","","","Sat Mar 15, 2025, 10:04AM","30"
"Carlos Alcaraz","EVE","M","Claim","matt","1","1/99","Sat Mar 15, 2025, 7:40AM","29"
"Oliver Scarles","WHU","D","Drop","matt","","","Sat Mar 15, 2025, 7:40AM","29"
"Dango Ouattara","BOU","M","Claim","morfin","","","Sat Mar 15, 2025, 7:14AM","29"
"Joelinton","NEW","M","Drop","morfin","","","Sat Mar 15, 2025, 7:14AM","29"
"Ethan Nwaneri","ARS","M","Claim","ben","","","Sat Mar 15, 2025, 12:48AM","29"
"Joshua Zirkzee","MUN","F","Claim","matt","1","1/99","Fri Mar 14, 2025, 9:52PM","29"
"Keane Lewis-Potter","BRF","F","Drop","matt","","","Fri Mar 14, 2025, 9:52PM","29"
"Victor Lindelof","MUN","D","Claim","rafa","","","Fri Mar 14, 2025, 1:35PM","29"
"Riccardo Calafiori","ARS","D","Claim","vu","","","Fri Mar 14, 2025, 12:08PM","29"
"Andreas Pereira","FUL","M","Drop","vu","","","Fri Mar 14, 2025, 12:08PM","29"
"Andreas Pereira","FUL","M","Claim","vu","","","Fri Mar 14, 2025, 12:01PM","29"
"Jadon Sancho","CHE","F","Drop","vu","","","Fri Mar 14, 2025, 12:01PM","29"
"Matthijs de Ligt","MUN","D","Claim","matt","1","1/99","Fri Mar 14, 2025, 8:15AM","29"
"Christopher Nkunku","CHE","F","Drop","matt","","","Fri Mar 14, 2025, 8:15AM","29"
"Sepp van den Berg","BRF","D","Claim","matt","1","1/99","Fri Mar 14, 2025, 8:12AM","29"
"Amad Diallo","MUN","M","Drop","matt","","","Fri Mar 14, 2025, 8:12AM","29"
"Alphonse Areola","WHU","G","Claim","rafa","","","Fri Mar 14, 2025, 7:00AM","29"
"Amad Diallo","MUN","M","Claim","matt","1","1/99","Thu Mar 13, 2025, 11:33PM","29"
"Joshua Zirkzee","MUN","F","Drop","katabe","","","Thu Mar 13, 2025, 3:39PM","29"
"Jamie Vardy","LEI","F","Claim","katabe","","","Thu Mar 13, 2025, 3:38PM","29"
"Joshua Zirkzee","MUN","F","Claim","katabe","","","Thu Mar 13, 2025, 3:37PM","29"
"Jorgen Strand Larsen","WOL","F","Claim","katabe","","","Thu Mar 13, 2025, 3:37PM","29"
"Matt Doherty","WOL","D","Claim","katabe","","","Thu Mar 13, 2025, 3:34PM","29"
"Abdoulaye Doucoure","EVE","M","Claim","sean","","","Thu Mar 13, 2025, 11:16AM","29"
"Emile Smith Rowe","FUL","M","Drop","sean","","","Thu Mar 13, 2025, 11:16AM","29"
"Alejandro Garnacho","MUN","M","Claim","vu","","","Tue Mar 11, 2025, 10:47PM","29"
"Andreas Pereira","FUL","M","Drop","vu","","","Tue Mar 11, 2025, 10:47PM","29"
"Julio Enciso","IPS","M","Claim","matt","1","1/99","Tue Mar 11, 2025, 8:54PM","29"
"Keane Lewis-Potter","BRF","F","Claim","matt","1","1/99","Tue Mar 11, 2025, 8:52PM","29"
"Eddie Nketiah","CRY","F","Drop","matt","","","Tue Mar 11, 2025, 8:52PM","29"
"Jose Sa","WOL","G","Claim","matt","1","1/99","Tue Mar 11, 2025, 8:49PM","29"
"Ethan Nwaneri","ARS","M","Drop","matt","","","Tue Mar 11, 2025, 8:49PM","29"
"Dango Ouattara","BOU","M","Drop","matt","","","Tue Mar 11, 2025, 8:47PM","29"
"Filip Jørgensen","CHE","G","Drop","matt","","","Tue Mar 11, 2025, 8:47PM","29"
"Georginio Rutter","BHA","F","Drop","katabe","","","Tue Mar 11, 2025, 9:21AM","29"
"Carlos Baleba","BHA","M","Drop","katabe","","","Tue Mar 11, 2025, 9:20AM","29"
"Darwin Nunez","LIV","F","Drop","katabe","","","Tue Mar 11, 2025, 9:20AM","29"
"Julio Enciso","IPS","M","Drop","vu","","","Tue Mar 11, 2025, 7:03AM","29"
"Julio Enciso","IPS","M","Claim","vu","","","Tue Mar 11, 2025, 7:02AM","29"
"Andreas Pereira","FUL","M","Claim","vu","","","Tue Mar 11, 2025, 7:01AM","29"
"Noussair Mazraoui","MUN","D","Claim","tj","","","Tue Mar 11, 2025, 7:01AM","29"
"Mathys Tel","TOT","F","Drop","tj","","","Tue Mar 11, 2025, 7:01AM","29"
"Leif Davis","IPS","D","Claim","vu","","","Tue Mar 11, 2025, 7:01AM","29"
"Ederson","MCI","G","Claim","sean","","","Tue Mar 11, 2025, 7:00AM","29"
"Diogo Jota","LIV","F","Drop","sean","","","Tue Mar 11, 2025, 7:00AM","29"
"Christian Norgaard","BRF","M","Claim","sean","","","Tue Mar 11, 2025, 7:00AM","29"
"Adam Wharton","CRY","M","Drop","sean","","","Tue Mar 11, 2025, 7:00AM","29"
"Jean-Ricner Bellegarde","WOL","M","Claim","sean","","","Tue Mar 11, 2025, 7:00AM","29"
"Lucas Digne","AVL","D","Drop","sean","","","Tue Mar 11, 2025, 7:00AM","29"
"Neco Williams","NOT","D","Claim","aj","","","Tue Mar 11, 2025, 7:00AM","29"
"Antonin Kinsky","TOT","G","Drop","aj","","","Tue Mar 11, 2025, 7:00AM","29"
"Curtis Jones","LIV","M","Drop","vu","","","Mon Mar 10, 2025, 9:54PM","29"
"Konstantinos Tsimikas","LIV","D","Drop","vu","","","Mon Mar 10, 2025, 9:52PM","29"
"James Ward-Prowse","WHU","M","Drop","ben","","","Mon Mar 10, 2025, 11:47AM","28"
"Adam Wharton","CRY","M","Claim","sean","","","Sat Mar 8, 2025, 6:28AM","28"
"Harry Maguire","MUN","D","Drop","sean","","","Sat Mar 8, 2025, 6:28AM","28"
"Jaden Philogene-Bidace","IPS","F","Claim","sean","","","Sat Mar 8, 2025, 6:23AM","28"
"Rodrigo Muniz","FUL","F","Drop","sean","","","Sat Mar 8, 2025, 6:23AM","28"
"Darwin Nunez","LIV","F","Claim","katabe","","","Sat Mar 8, 2025, 6:07AM","28"
"Danny Welbeck","BHA","F","Drop","katabe","","","Sat Mar 8, 2025, 6:07AM","28"
"Danny Welbeck","BHA","F","Claim","katabe","","","Sat Mar 8, 2025, 4:57AM","28"
"Rasmus Hojlund","MUN","F","Drop","katabe","","","Sat Mar 8, 2025, 4:55AM","28"
"Eddie Nketiah","CRY","F","Claim","matt","1","1/99","Sat Mar 8, 2025, 3:16AM","28"
"Marcus Rashford","AVL","F","Drop","matt","","","Sat Mar 8, 2025, 3:16AM","28"
"Nelson Semedo","WOL","D","Claim","sean","","","Fri Mar 7, 2025, 10:37PM","28"
"Sepp van den Berg","BRF","D","Drop","sean","","","Fri Mar 7, 2025, 10:37PM","28"
"Curtis Jones","LIV","M","Claim","vu","","","Fri Mar 7, 2025, 6:18AM","28"
"Riccardo Calafiori","ARS","D","Drop","vu","","","Fri Mar 7, 2025, 6:18AM","28"
"Konstantinos Tsimikas","LIV","D","Claim","vu","","","Fri Mar 7, 2025, 6:13AM","28"
"Patrick Dorgu","MUN","D","Drop","vu","","","Fri Mar 7, 2025, 6:13AM","28"
"Filip Jørgensen","CHE","G","Claim","matt","1","1/99","Fri Mar 7, 2025, 5:26AM","28"
"Aaron Ramsdale","SOU","G","Drop","matt","","","Fri Mar 7, 2025, 5:26AM","28"
"Tosin Adarabioyo","CHE","D","Claim","ben","","","Fri Mar 7, 2025, 12:41AM","28"
"Leif Davis","IPS","D","Drop","ben","","","Fri Mar 7, 2025, 12:41AM","28"
"Rodrigo Muniz","FUL","F","Claim","sean","","","Wed Mar 5, 2025, 11:40AM","28"
"Jamie Vardy","LEI","F","Drop","sean","","","Wed Mar 5, 2025, 11:40AM","28"
